"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
306,0.850576419213974,1.01583406113537,1.18986026200873,0.941921397379913,"Period 07-21",0.000999548034934498,0.000850576419213974,0.00118986026200873,"Current withdrawal"
307,0.916786026200873,1.05631877729258,1.24309170305677,0.941510917030568,"Period 07-21",0.0010394268558952,0.000916786026200873,0.00124309170305677,"Current withdrawal"
308,0.963349344978166,1.07444978165939,1.278096069869,0.964275109170306,"Period 07-21",0.00107004257641921,0.000963349344978166,0.001278096069869,"Current withdrawal"
309,1.01399126637555,1.08451528384279,1.28931004366812,1.00550218340611,"Period 07-21",0.00109832969432314,0.00100550218340611,0.00128931004366812,"Current withdrawal"
310,1.10107860262009,1.08185589519651,1.30893886462882,1.02479912663755,"Period 07-21",0.00112916812227074,0.00102479912663755,0.00130893886462882,"Current withdrawal"
311,1.18762445414847,1.08737554585153,1.34052838427948,1.07750655021834,"Period 07-21",0.00117325873362445,0.00107750655021834,0.00134052838427948,"Current withdrawal"
312,1.22928384279476,1.10787336244541,1.36480349344978,1.12966812227074,"Period 07-21",0.00120790720524017,0.00110787336244541,0.00136480349344978,"Current withdrawal"
313,1.2603711790393,1.12042358078603,1.3895327510917,1.18186026200873,"Period 07-21",0.00123804694323144,0.00112042358078603,0.0013895327510917,"Current withdrawal"
314,1.30054585152838,1.13963318777293,1.40248034934498,1.22015283842795,"Period 07-21",0.00126570305676856,0.00113963318777293,0.00140248034934498,"Current withdrawal"
315,1.34040611353712,1.17869868995633,1.41721397379913,1.26555458515284,"Period 07-21",0.00130046834061135,0.00117869868995633,0.00141721397379913,"Current withdrawal"
316,1.37719736842105,1.21197807017544,1.42531578947368,1.32640789473684,"Period 07-21",0.00133522478070175,0.00121197807017544,0.00142531578947368,"Current withdrawal"
317,1.43013596491228,1.21136403508772,1.44749561403509,1.36047807017544,"Period 07-21",0.00136236842105263,0.00121136403508772,0.00144749561403509,"Current withdrawal"
318,1.45602192982456,1.22889473684211,1.46974122807018,1.39745614035088,"Period 07-21",0.00138802850877193,0.00122889473684211,0.00146974122807018,"Current withdrawal"
319,1.48666228070175,1.25144736842105,1.50046929824561,1.42171052631579,"Period 07-21",0.00141507236842105,0.00125144736842105,0.00150046929824561,"Current withdrawal"
320,1.51727631578947,1.27326754385965,1.55619736842105,1.45773245614035,"Period 07-21",0.00145111842105263,0.00127326754385965,0.00155619736842105,"Current withdrawal"
321,1.53015350877193,1.30694736842105,1.59497807017544,1.46898245614035,"Period 07-21",0.00147526535087719,0.00130694736842105,0.00159497807017544,"Current withdrawal"
322,1.55311013215859,1.34659030837004,1.61176211453745,1.49914537444934,"Period 07-21",0.00150265198237885,0.00134659030837004,0.00161176211453744,"Current withdrawal"
323,1.55721585903084,1.39007488986784,1.63574008810573,1.52138325991189,"Period 07-21",0.00152610352422907,0.00139007488986784,0.00163574008810573,"Current withdrawal"
324,1.57092511013216,1.44278854625551,1.65860792951542,1.53205286343612,"Period 07-21",0.0015510936123348,0.00144278854625551,0.00165860792951542,"Current withdrawal"
325,1.59703097345133,1.48377876106195,1.6875796460177,1.53530530973451,"Period 07-21",0.00157592367256637,0.00148377876106195,0.0016875796460177,"Current withdrawal"
326,1.63066222222222,1.51672888888889,1.6988,1.52493333333333,"Period 07-21",0.00159278111111111,0.00151672888888889,0.0016988,"Current withdrawal"
327,1.6734,1.55553333333333,1.70453333333333,1.5126,"Period 07-21",0.00161151666666667,0.0015126,0.00170453333333333,"Current withdrawal"
328,1.72486666666667,1.6054,1.72073333333333,1.51785777777778,"Period 07-21",0.00164221444444444,0.00151785777777778,0.00172486666666667,"Current withdrawal"
329,1.76742666666667,1.64033333333333,1.7458,1.53326666666667,"Period 07-21",0.00167170666666667,0.00153326666666667,0.00176742666666667,"Current withdrawal"
330,1.78849777777778,1.66253333333333,1.75286666666667,1.55241777777778,"Period 07-21",0.00168907888888889,0.00155241777777778,0.00178849777777778,"Current withdrawal"
331,1.80733333333333,1.6704,1.75866666666667,1.59868444444444,"Period 07-21",0.00170877111111111,0.00159868444444444,0.00180733333333333,"Current withdrawal"
332,1.82533333333333,1.67626666666667,1.76253333333333,1.60969333333333,"Period 07-21",0.00171845666666667,0.00160969333333333,0.00182533333333333,"Current withdrawal"
333,1.84153333333333,1.6996,1.77293333333333,1.64627111111111,"Period 07-21",0.00174008444444444,0.00164627111111111,0.00184153333333333,"Current withdrawal"
334,1.86266666666667,1.7348,1.77871111111111,1.68517333333333,"Period 07-21",0.00176533777777778,0.00168517333333333,0.00186266666666667,"Current withdrawal"
335,1.87426666666667,1.77242666666667,1.81013333333333,1.69796,"Period 07-21",0.00178869666666667,0.00169796,0.00187426666666667,"Current withdrawal"
336,1.88646666666667,1.76337333333333,1.81466666666667,1.71063555555556,"Period 07-21",0.00179378555555556,0.00171063555555556,0.00188646666666667,"Current withdrawal"
337,1.89573333333333,1.7712,1.81653333333333,1.72727111111111,"Period 07-21",0.00180268444444444,0.00172727111111111,0.00189573333333333,"Current withdrawal"
338,1.9,1.8028,1.83873333333333,1.7736,"Period 07-21",0.00182878333333333,0.0017736,0.0019,"Current withdrawal"
339,1.8958,1.81645333333333,1.8456,1.79094222222222,"Period 07-21",0.00183719888888889,0.00179094222222222,0.0018958,"Current withdrawal"
340,1.90048,1.82606666666667,1.8652,1.79421777777778,"Period 07-21",0.00184649111111111,0.00179421777777778,0.00190048,"Current withdrawal"
341,1.90179111111111,1.83133333333333,1.88006666666667,1.79057777777778,"Period 07-21",0.00185094222222222,0.00179057777777778,0.00190179111111111,"Current withdrawal"
342,1.88993333333333,1.85846666666667,1.8834,1.79002222222222,"Period 07-21",0.00185545555555556,0.00179002222222222,0.00188993333333333,"Current withdrawal"
343,1.88235555555556,1.87152444444444,1.88086666666667,1.78913333333333,"Period 07-21",0.00185597,0.00178913333333333,0.00188235555555556,"Current withdrawal"
344,1.87219111111111,1.85511111111111,1.8808,1.80494666666667,"Period 07-21",0.00185326222222222,0.00180494666666667,0.0018808,"Current withdrawal"
345,1.86353333333333,1.85993333333333,1.87693333333333,1.80395555555556,"Period 07-21",0.00185108888888889,0.00180395555555556,0.00187693333333333,"Current withdrawal"
346,1.84984888888889,1.88653333333333,1.877,1.78326666666667,"Period 07-21",0.00184916222222222,0.00178326666666667,0.00188653333333333,"Current withdrawal"
347,1.83973333333333,1.877,1.87886666666667,1.78636,"Period 07-21",0.00184549,0.00178636,0.00187886666666667,"Current withdrawal"
348,1.8286,1.8758,1.88193333333333,1.78138666666667,"Period 07-21",0.00184193,0.00178138666666667,0.00188193333333333,"Current withdrawal"
349,1.82806666666667,1.88006666666667,1.88673333333333,1.78317333333333,"Period 07-21",0.00184451,0.00178317333333333,0.00188673333333333,"Current withdrawal"
350,1.82607555555556,1.8864,1.8886,1.78367555555556,"Period 07-21",0.00184618777777778,0.00178367555555556,0.0018886,"Current withdrawal"
351,1.82549333333333,1.89513333333333,1.88893333333333,1.79049333333333,"Period 07-21",0.00185001333333333,0.00179049333333333,0.00189513333333333,"Current withdrawal"
352,1.82652888888889,1.91180444444444,1.89129777777778,1.79266222222222,"Period 07-21",0.00185557333333333,0.00179266222222222,0.00191180444444444,"Current withdrawal"
353,1.84793333333333,1.91724888888889,1.89366666666667,1.79068,"Period 07-21",0.00186238222222222,0.00179068,0.00191724888888889,"Current withdrawal"
354,1.84578666666667,1.90649777777778,1.90766666666667,1.79460444444444,"Period 07-21",0.00186363888888889,0.00179460444444444,0.00190766666666667,"Current withdrawal"
355,1.84723111111111,1.90025333333333,1.92072888888889,1.79854222222222,"Period 07-21",0.00186668888888889,0.00179854222222222,0.00192072888888889,"Current withdrawal"
356,1.85112,1.89924,1.931,1.80000888888889,"Period 07-21",0.00187034222222222,0.00180000888888889,0.001931,"Current withdrawal"
357,1.86282222222222,1.90340888888889,1.93766666666667,1.81113777777778,"Period 07-21",0.00187875888888889,0.00181113777777778,0.00193766666666667,"Current withdrawal"
358,1.86724888888889,1.91337333333333,1.9434,1.82746222222222,"Period 07-21",0.00188787111111111,0.00182746222222222,0.0019434,"Current withdrawal"
359,1.86642666666667,1.92778222222222,1.9512,1.83392444444444,"Period 07-21",0.00189483333333333,0.00183392444444444,0.0019512,"Current withdrawal"
360,1.86960444444444,1.92854222222222,1.9626,1.84449777777778,"Period 07-21",0.00190131111111111,0.00184449777777778,0.0019626,"Current withdrawal"
361,1.8746,1.94182222222222,1.97786222222222,1.86166666666667,"Period 07-21",0.00191398777777778,0.00186166666666667,0.00197786222222222,"Current withdrawal"
362,1.88156,1.95229777777778,1.98505777777778,1.87276444444444,"Period 07-21",0.00192292,0.00187276444444444,0.00198505777777778,"Current withdrawal"
363,1.88905333333333,1.96282222222222,1.99201333333333,1.88677777777778,"Period 07-21",0.00193266666666667,0.00188677777777778,0.00199201333333333,"Current withdrawal"
364,1.89549777777778,1.97328888888889,1.99825333333333,1.89883111111111,"Period 07-21",0.00194146777777778,0.00189549777777778,0.00199825333333333,"Current withdrawal"
365,1.9036,1.97892,1.99993333333333,1.90355111111111,"Period 07-21",0.00194650111111111,0.00190355111111111,0.00199993333333333,"Current withdrawal"
366,1.87243333333333,1.895,2.00625,1.85958333333333,"Period 07-21",0.00190831666666667,0.00185958333333333,0.00200625,"Current withdrawal"
1,2.01874666666667,2.07663111111111,2.03893333333333,2.00368,"Period 45-59",0.00203449777777778,0.00200368,0.00207663111111111,"Current withdrawal"
2,2.02975555555556,2.0944,2.04078666666667,2.00994666666667,"Period 45-59",0.00204372222222222,0.00200994666666667,0.0020944,"Current withdrawal"
3,2.04609333333333,2.106,2.05644,2.01519111111111,"Period 45-59",0.00205593111111111,0.00201519111111111,0.002106,"Current withdrawal"
4,2.05890666666667,2.1182,2.07396,2.02025333333333,"Period 45-59",0.00206783,0.00202025333333333,0.0021182,"Current withdrawal"
5,2.06040888888889,2.12772444444444,2.08745333333333,2.0328,"Period 45-59",0.00207709666666667,0.0020328,0.00212772444444444,"Current withdrawal"
6,2.06404888888889,2.13188,2.09716444444444,2.03431111111111,"Period 45-59",0.00208185111111111,0.00203431111111111,0.00213188,"Current withdrawal"
7,2.06665777777778,2.13686666666667,2.11396888888889,2.03495111111111,"Period 45-59",0.00208811111111111,0.00203495111111111,0.00213686666666667,"Current withdrawal"
8,2.07403111111111,2.1446,2.13967555555556,2.03719555555556,"Period 45-59",0.00209887555555556,0.00203719555555556,0.0021446,"Current withdrawal"
9,2.09759111111111,2.15451555555556,2.14782666666667,2.05387111111111,"Period 45-59",0.00211345111111111,0.00205387111111111,0.00215451555555556,"Current withdrawal"
10,2.11407111111111,2.16541333333333,2.16156888888889,2.07424888888889,"Period 45-59",0.00212882555555556,0.00207424888888889,0.00216541333333333,"Current withdrawal"
11,2.13310222222222,2.17498666666667,2.17838666666667,2.09633333333333,"Period 45-59",0.00214570222222222,0.00209633333333333,0.00217838666666667,"Current withdrawal"
12,2.14053777777778,2.18024444444444,2.18303555555556,2.09031555555556,"Period 45-59",0.00214853333333333,0.00209031555555556,0.00218303555555556,"Current withdrawal"
13,2.15004444444444,2.19864444444444,2.1958,2.10111555555556,"Period 45-59",0.00216140111111111,0.00210111555555556,0.00219864444444444,"Current withdrawal"
14,2.16132888888889,2.22283555555556,2.21110222222222,2.11431555555556,"Period 45-59",0.00217739555555556,0.00211431555555556,0.00222283555555556,"Current withdrawal"
15,2.16776444444444,2.24808,2.21742222222222,2.14108444444444,"Period 45-59",0.00219358777777778,0.00214108444444444,0.00224808,"Current withdrawal"
16,2.18676888888889,2.27348,2.22103555555556,2.17604444444444,"Period 45-59",0.00221433222222222,0.00217604444444444,0.00227348,"Current withdrawal"
17,2.18923555555556,2.29402222222222,2.24500888888889,2.18682222222222,"Period 45-59",0.00222877222222222,0.00218682222222222,0.00229402222222222,"Current withdrawal"
18,2.19629333333333,2.31536444444444,2.26233333333333,2.20833777777778,"Period 45-59",0.00224558222222222,0.00219629333333333,0.00231536444444444,"Current withdrawal"
19,2.19648888888889,2.32948444444444,2.27905777777778,2.22412444444444,"Period 45-59",0.00225728888888889,0.00219648888888889,0.00232948444444444,"Current withdrawal"
20,2.20015555555556,2.33994666666667,2.29432444444444,2.23608444444444,"Period 45-59",0.00226762777777778,0.00220015555555556,0.00233994666666667,"Current withdrawal"
21,2.21039111111111,2.36163111111111,2.30042222222222,2.24365777777778,"Period 45-59",0.00227902555555556,0.00221039111111111,0.00236163111111111,"Current withdrawal"
22,2.23544888888889,2.36926666666667,2.30935555555556,2.24894222222222,"Period 45-59",0.00229075333333333,0.00223544888888889,0.00236926666666667,"Current withdrawal"
23,2.25213777777778,2.37515111111111,2.31206666666667,2.24724,"Period 45-59",0.00229664888888889,0.00224724,0.00237515111111111,"Current withdrawal"
24,2.26877333333333,2.36636444444444,2.30870222222222,2.24214222222222,"Period 45-59",0.00229649555555556,0.00224214222222222,0.00236636444444444,"Current withdrawal"
25,2.28050222222222,2.36803111111111,2.31450666666667,2.23670666666667,"Period 45-59",0.00229993666666667,0.00223670666666667,0.00236803111111111,"Current withdrawal"
26,2.28366666666667,2.38121777777778,2.32148888888889,2.23216,"Period 45-59",0.00230463333333333,0.00223216,0.00238121777777778,"Current withdrawal"
27,2.30124444444444,2.40556444444444,2.32580888888889,2.22595555555556,"Period 45-59",0.00231464333333333,0.00222595555555556,0.00240556444444444,"Current withdrawal"
28,2.32476,2.41986666666667,2.33406222222222,2.22926666666667,"Period 45-59",0.00232698888888889,0.00222926666666667,0.00241986666666667,"Current withdrawal"
29,2.33173333333333,2.42399555555556,2.3376,2.23416888888889,"Period 45-59",0.00233187444444444,0.00223416888888889,0.00242399555555556,"Current withdrawal"
30,2.33846666666667,2.42048,2.33876,2.22477333333333,"Period 45-59",0.00233062,0.00222477333333333,0.00242048,"Current withdrawal"
31,2.33449777777778,2.41618666666667,2.34239555555556,2.24407111111111,"Period 45-59",0.00233428777777778,0.00224407111111111,0.00241618666666667,"Current withdrawal"
32,2.33466666666667,2.39547111111111,2.34231111111111,2.25925777777778,"Period 45-59",0.00233292666666667,0.00225925777777778,0.00239547111111111,"Current withdrawal"
